"Date","Price","Open","High","Low","Vol.","Change %"
"02/08/2024","301.950","302.275","302.300","301.825","","-0.12%"
"01/08/2024","302.325","302.325","302.575","302.225","","-0.02%"
"31/07/2024","302.375","302.400","302.550","302.275","","-0.06%"
"30/07/2024","302.550","302.650","302.650","302.125","","-0.03%"
"29/07/2024","302.650","303.200","303.200","302.625","","-0.13%"
"26/07/2024","303.050","303.125","303.300","302.875","","-0.10%"
"25/07/2024","303.350","303.500","303.625","303.200","","-0.07%"
"24/07/2024","303.550","303.400","303.750","303.400","","-0.03%"
"23/07/2024","303.650","303.950","304.025","303.650","","-0.07%"
"22/07/2024","303.875","303.550","303.900","303.050","","0.08%"
"19/07/2024","303.625","303.850","303.950","303.375","","-0.07%"
"18/07/2024","303.850","303.800","304.100","303.625","","0.03%"
"17/07/2024","303.750","303.500","304.300","303.250","","0.08%"
"16/07/2024","303.500","302.250","303.700","302.000","","0.35%"
"15/07/2024","302.450","301.550","302.525","300.700","","0.22%"
"12/07/2024","301.800","302.775","302.800","301.800","","-0.35%"
"11/07/2024","302.875","303.500","303.550","302.875","","-0.27%"
"10/07/2024","303.700","303.600","303.900","303.600","","-0.10%"
"09/07/2024","304.000","304.200","304.325","303.950","","-0.12%"
"08/07/2024","304.375","304.700","304.700","304.200","","-0.07%"
"05/07/2024","304.600","304.750","305.000","304.400","","0.05%"
"04/07/2024","304.450","304.050","304.750","304.050","","0.05%"
"03/07/2024","304.300","303.250","304.750","302.750","","0.55%"
"02/07/2024","302.625","304.850","304.900","302.050","","-0.79%"
"01/07/2024","305.050","306.000","306.125","305.050","","-0.29%"
"28/06/2024","305.950","305.750","306.175","305.550","","0.13%"
"27/06/2024","305.550","305.300","305.850","305.200","","0.07%"
"26/06/2024","305.350","305.100","305.400","305.100","","0.05%"
"25/06/2024","305.200","305.150","305.325","305.125","","0.02%"
"24/06/2024","305.125","305.150","305.375","305.100","","-0.03%"
"21/06/2024","305.225","305.225","305.225","305.225","","0.00%"
"20/06/2024","305.225","305.575","305.850","305.100","","0.06%"
"19/06/2024","305.050","305.150","305.625","304.650","","0.08%"
"18/06/2024","304.800","304.100","304.800","303.900","","0.30%"
"17/06/2024","303.900","303.900","303.900","303.900","","0.00%"
"14/06/2024","303.900","303.725","304.000","303.725","","0.03%"
"13/06/2024","303.800","303.750","304.025","303.600","","0.00%"
"12/06/2024","303.800","303.525","304.025","303.275","","0.18%"
"11/06/2024","303.250","303.050","303.700","303.050","","0.03%"
"10/06/2024","303.150","302.800","303.450","302.625","","0.18%"
"07/06/2024","302.600","302.575","302.825","302.475","","-0.08%"
"06/06/2024","302.850","302.250","302.900","302.250","","0.17%"
"05/06/2024","302.350","302.000","302.475","302.000","","0.08%"
"04/06/2024","302.100","301.950","302.425","301.900","","0.07%"
"03/06/2024","301.900","301.875","301.950","301.775","","0.00%"
"31/05/2024","301.900","301.700","302.000","301.650","","0.01%"
"30/05/2024","301.875","301.500","302.075","301.500","","0.14%"
"29/05/2024","301.450","301.375","301.600","300.750","","-0.17%"
"28/05/2024","301.950","300.450","302.000","300.450","","0.45%"
"27/05/2024","300.600","300.250","300.650","300.050","","0.20%"
"24/05/2024","300.000","300.000","300.000","300.000","","0.00%"
"23/05/2024","300.000","300.000","300.000","300.000","","0.00%"
"22/05/2024","300.000","299.600","300.250","299.500","","0.03%"
"21/05/2024","299.900","299.550","299.900","299.525","","0.10%"
"20/05/2024","299.600","299.650","300.000","299.425","","0.05%"
"17/05/2024","299.450","300.050","300.050","299.400","","-0.42%"
"16/05/2024","300.700","301.750","302.300","300.300","","-0.46%"
"15/05/2024","302.100","301.500","302.350","301.500","","0.37%"
"14/05/2024","301.000","300.800","301.775","300.475","","0.27%"
"13/05/2024","300.200","299.050","300.525","298.900","","0.49%"
"10/05/2024","298.750","298.525","298.900","298.150","","0.00%"
"09/05/2024","298.750","298.200","298.875","298.150","","0.02%"
"08/05/2024","298.700","298.900","299.025","298.200","","-0.28%"
"07/05/2024","299.550","298.200","300.000","298.200","","0.35%"
"06/05/2024","298.500","297.125","298.700","297.125","","0.45%"
"03/05/2024","297.150","296.850","297.350","296.800","","0.05%"
"02/05/2024","297.000","297.375","297.375","296.375","","-0.17%"
"01/05/2024","297.500","297.500","297.500","297.500","","0.00%"
"30/04/2024","297.500","298.000","298.500","297.375","","0.27%"
"29/04/2024","296.700","296.350","297.625","296.150","","0.24%"
"26/04/2024","295.975","296.200","296.400","295.900","","-0.29%"
"25/04/2024","296.850","297.250","297.300","296.850","","-0.39%"
"24/04/2024","298.000","300.125","300.125","297.875","","-0.82%"
"23/04/2024","300.450","300.450","300.450","300.450","","0.00%"
"22/04/2024","300.450","302.000","302.250","300.375","","-0.35%"
"19/04/2024","301.500","301.500","302.350","301.500","","0.00%"
"18/04/2024","301.500","301.500","302.000","301.000","","0.00%"
"17/04/2024","301.500","300.500","302.000","300.500","","0.50%"
"16/04/2024","300.000","299.050","300.300","298.900","","0.33%"
"15/04/2024","299.000","298.500","299.400","298.450","","0.18%"
"12/04/2024","298.450","298.450","298.450","298.450","","0.00%"
"11/04/2024","298.450","298.450","298.450","298.450","","0.00%"
"10/04/2024","298.450","298.400","298.525","298.275","","-0.06%"
"09/04/2024","298.625","298.650","298.725","298.500","","-0.09%"
"08/04/2024","298.900","299.050","299.050","298.750","","-0.12%"
"05/04/2024","299.250","299.500","299.500","299.125","","-0.15%"
"04/04/2024","299.700","299.850","299.850","299.675","","-0.03%"
"03/04/2024","299.800","299.900","299.950","299.775","","-0.05%"
"02/04/2024","299.950","299.800","299.975","299.750","","-0.03%"
"01/04/2024","300.050","300.125","300.175","299.875","","-0.12%"
"29/03/2024","300.400","300.400","300.400","300.400","","0.00%"
"28/03/2024","300.400","300.300","300.425","300.125","","-0.17%"
"27/03/2024","300.900","301.250","301.300","300.825","","-0.33%"
"26/03/2024","301.900","302.000","302.050","301.800","","-0.25%"
"25/03/2024","302.650","303.300","303.325","302.525","","-0.21%"
"22/03/2024","303.300","303.650","303.700","303.300","","-0.20%"
"21/03/2024","303.900","303.875","303.925","303.700","","-0.07%"
"20/03/2024","304.100","303.850","304.700","303.850","","0.07%"
"19/03/2024","303.900","303.875","304.000","303.750","","-0.21%"
"18/03/2024","304.525","304.700","304.700","304.450","","-0.23%"
"15/03/2024","305.225","305.125","305.275","305.100","","-0.10%"
"14/03/2024","305.525","305.600","305.675","305.125","","-0.18%"
"13/03/2024","306.075","306.450","306.450","306.075","","-0.15%"
"12/03/2024","306.525","306.945","306.945","306.400","","-0.14%"
"11/03/2024","306.950","307.025","307.125","306.875","","-0.13%"
"08/03/2024","307.350","307.350","307.350","307.350","","0.00%"
"07/03/2024","307.350","307.850","307.850","307.250","","-0.13%"
"06/03/2024","307.750","307.800","307.900","307.600","","-0.08%"
"05/03/2024","308.000","307.625","308.050","307.625","","0.02%"
"04/03/2024","307.950","308.000","308.100","307.800","","-0.28%"
"01/03/2024","308.825","309.250","309.250","308.750","","-0.25%"
"29/02/2024","309.600","309.900","309.975","309.550","","-0.16%"
"28/02/2024","310.100","310.550","310.325","309.750","","-0.10%"
"27/02/2024","310.400","310.675","311.000","310.400","","-0.13%"
"26/02/2024","310.800","310.850","311.000","310.375","","0.00%"
"23/02/2024","310.800","310.800","310.800","310.800","","0.00%"
"22/02/2024","310.800","311.100","311.250","310.550","","-0.19%"
"21/02/2024","311.400","311.800","311.875","311.375","","-0.14%"
"20/02/2024","311.850","312.100","312.250","311.800","","-0.10%"
"19/02/2024","312.150","312.050","312.625","312.050","","-0.06%"
"16/02/2024","312.350","312.750","312.750","312.125","","-0.14%"
"15/02/2024","312.800","313.050","313.450","312.650","","-0.10%"
"14/02/2024","313.125","313.100","313.210","313.000","","-0.01%"
"13/02/2024","313.150","313.400","313.850","312.950","","-0.08%"
"12/02/2024","313.400","312.900","313.700","312.750","","0.19%"
"09/02/2024","312.800","312.875","313.275","312.750","","-0.06%"
"08/02/2024","313.000","313.250","313.675","312.875","","0.00%"
"07/02/2024","313.000","313.125","313.350","312.475","","-0.24%"
"06/02/2024","313.750","312.125","314.000","312.125","","0.38%"
"05/02/2024","312.550","311.750","312.750","311.750","","0.26%"
"02/02/2024","311.750","311.000","313.000","310.250","","-0.48%"
"01/02/2024","313.250","314.700","314.700","313.150","","-0.82%"
"31/01/2024","315.850","316.300","316.300","315.800","","-0.35%"
"30/01/2024","316.950","317.700","317.700","316.900","","-0.27%"
"29/01/2024","317.800","317.700","318.100","317.500","","0.06%"
"26/01/2024","317.600","317.050","317.775","317.050","","-0.20%"
"25/01/2024","318.250","318.250","318.250","318.250","","0.00%"
"24/01/2024","318.250","319.650","319.800","318.000","","-0.50%"
"23/01/2024","319.850","319.850","320.050","319.650","","-0.03%"
"22/01/2024","319.950","320.250","320.250","319.725","","-0.09%"
"19/01/2024","320.250","320.600","320.800","320.200","","-0.19%"
"18/01/2024","320.850","320.550","321.350","320.375","","-0.02%"
"17/01/2024","320.900","321.400","321.525","320.900","","-0.19%"
"16/01/2024","321.525","322.000","322.025","321.450","","-0.19%"
"15/01/2024","322.150","322.150","322.150","322.150","","0.00%"
"12/01/2024","322.150","322.100","322.325","322.000","","-0.14%"
"11/01/2024","322.600","322.850","322.850","322.425","","-0.09%"
"10/01/2024","322.875","322.475","323.050","322.375","","0.12%"
"09/01/2024","322.500","322.500","322.650","322.300","","0.02%"
"08/01/2024","322.425","322.250","322.550","322.075","","-0.05%"
"05/01/2024","322.600","322.450","322.700","322.200","","-0.03%"
"04/01/2024","322.700","322.750","322.750","322.125","","-0.02%"
"03/01/2024","322.750","321.450","322.825","321.350","","0.31%"
"02/01/2024","321.750","321.000","321.750","320.250","","-0.39%"
"01/01/2024","323.000","324.000","324.025","322.650","","-0.28%"
"29/12/2023","323.900","323.700","324.075","323.700","","0.02%"
"28/12/2023","323.850","323.625","324.250","323.425","","-0.05%"
"27/12/2023","324.000","325.125","325.125","323.625","","-0.43%"
"26/12/2023","325.400","325.400","325.400","325.400","","0.00%"
"25/12/2023","325.400","325.400","325.400","325.400","","0.00%"
"22/12/2023","325.400","326.325","326.325","325.125","","-0.25%"
"21/12/2023","326.225","326.250","326.700","326.025","","-0.18%"
"20/12/2023","326.800","326.875","327.100","326.725","","-0.06%"
"19/12/2023","327.000","326.950","327.200","326.575","","0.04%"
"18/12/2023","326.875","326.900","327.200","326.625","","-0.02%"
"15/12/2023","326.925","326.500","327.175","326.500","","0.10%"
"14/12/2023","326.600","326.700","326.850","326.200","","-0.05%"
"13/12/2023","326.750","326.500","327.175","326.475","","-0.04%"
"12/12/2023","326.875","326.750","327.200","326.750","","-0.04%"
"11/12/2023","327.000","326.750","327.305","326.750","","0.00%"
"08/12/2023","327.000","326.750","327.500","326.500","","0.11%"
"07/12/2023","326.650","326.500","327.025","326.150","","-0.06%"
"06/12/2023","326.850","327.750","328.000","326.700","","-0.32%"
"05/12/2023","327.900","328.100","328.750","327.400","","-0.03%"
"04/12/2023","328.000","328.000","328.325","327.750","","0.00%"
"01/12/2023","328.000","327.625","328.200","327.500","","0.00%"
"30/11/2023","328.000","328.400","328.400","326.750","","-0.15%"
"29/11/2023","328.500","329.000","329.500","328.250","","-0.23%"
"28/11/2023","329.250","329.450","329.750","328.750","","0.08%"
"27/11/2023","329.000","328.375","329.200","328.250","","0.18%"
"24/11/2023","328.400","328.500","328.900","328.400","","-0.03%"
"23/11/2023","328.500","328.500","328.900","328.300","","0.00%"
"22/11/2023","328.500","328.375","328.750","328.250","","0.02%"
"21/11/2023","328.450","328.000","328.750","327.975","","0.14%"
"20/11/2023","328.000","328.000","328.225","327.500","","0.08%"
"17/11/2023","327.750","327.800","328.000","327.250","","-0.08%"
"16/11/2023","328.000","328.500","328.750","327.550","","-0.20%"
"15/11/2023","328.650","328.000","329.000","327.750","","0.27%"
"14/11/2023","327.750","327.000","327.800","326.500","","0.31%"
"13/11/2023","326.750","327.000","327.000","326.600","","-0.11%"
"10/11/2023","327.125","328.125","328.125","326.550","","-0.04%"
"09/11/2023","327.250","328.750","329.500","327.250","","-0.38%"
"08/11/2023","328.500","327.625","328.750","327.375","","0.23%"
"07/11/2023","327.750","326.500","327.750","326.500","","0.31%"
"06/11/2023","326.750","329.750","330.000","326.250","","-0.61%"
"03/11/2023","328.750","329.125","329.800","328.750","","-0.08%"
"02/11/2023","329.000","328.000","329.125","328.000","","0.38%"
"01/11/2023","327.750","327.600","328.000","327.500","","0.00%"
"31/10/2023","327.750","327.500","328.000","327.250","","0.15%"
"30/10/2023","327.250","327.000","327.500","327.000","","-0.05%"
"27/10/2023","327.400","326.750","327.400","326.500","","0.20%"
"26/10/2023","326.750","326.500","327.225","326.375","","0.08%"
"25/10/2023","326.500","327.250","327.700","326.200","","-0.31%"
"24/10/2023","327.500","326.000","327.625","325.875","","0.41%"
"23/10/2023","326.150","325.750","326.500","325.375","","0.12%"
"20/10/2023","325.750","325.250","325.750","324.750","","0.31%"
"19/10/2023","324.750","324.375","325.125","324.375","","0.05%"
"18/10/2023","324.575","324.200","324.750","324.075","","0.10%"
"17/10/2023","324.250","323.750","324.575","323.750","","0.09%"
"16/10/2023","323.950","323.750","324.075","323.375","","0.10%"
"13/10/2023","323.625","323.750","324.125","323.500","","0.00%"
"12/10/2023","323.625","323.800","323.925","323.250","","-0.04%"
"11/10/2023","323.750","323.500","324.050","323.250","","0.02%"
"10/10/2023","323.700","323.700","323.750","323.125","","0.00%"
"09/10/2023","323.700","323.625","324.000","323.250","","-0.09%"
"06/10/2023","324.000","323.500","324.200","323.350","","-0.02%"
"05/10/2023","324.050","323.500","324.100","323.375","","0.13%"
"04/10/2023","323.625","324.000","324.150","323.375","","-0.12%"
"03/10/2023","324.000","324.000","324.250","323.450","","-0.05%"
"02/10/2023","324.175","324.000","324.550","323.500","","0.05%"
"29/09/2023","324.000","324.000","324.000","324.000","","0.00%"
"28/09/2023","324.000","324.000","324.000","324.000","","0.00%"
"27/09/2023","324.000","323.750","324.125","322.500","","0.08%"
"26/09/2023","323.750","324.250","324.500","323.750","","-0.23%"
"25/09/2023","324.500","324.500","325.250","324.125","","0.00%"
"22/09/2023","324.500","324.250","325.000","323.875","","0.15%"
"21/09/2023","324.000","324.500","325.275","323.125","","-0.15%"
"20/09/2023","324.500","324.500","325.000","324.250","","0.00%"
"19/09/2023","324.500","323.750","325.000","323.750","","-0.04%"
"18/09/2023","324.625","323.500","324.625","323.125","","0.46%"
"15/09/2023","323.125","323.250","323.625","322.500","","-0.27%"
"14/09/2023","324.000","323.500","324.250","322.750","","0.31%"
"13/09/2023","323.000","322.000","323.875","321.750","","0.16%"
"12/09/2023","322.500","321.875","322.875","321.750","","0.23%"
"11/09/2023","321.750","321.750","322.625","321.325","","0.08%"
"08/09/2023","321.500","322.000","322.500","321.125","","-0.31%"
"07/09/2023","322.500","322.250","322.725","321.875","","0.31%"
"06/09/2023","321.500","321.500","322.500","320.500","","0.00%"
"05/09/2023","321.500","320.250","322.400","318.500","","0.23%"
"04/09/2023","320.750","319.125","320.750","318.500","","0.55%"
"01/09/2023","319.000","319.500","319.675","318.000","","0.00%"
"31/08/2023","319.000","320.500","320.500","318.500","","-0.62%"
"30/08/2023","321.000","321.000","321.000","321.000","","0.00%"
"29/08/2023","321.000","323.750","324.250","320.500","","-0.93%"
"28/08/2023","324.000","324.000","324.500","323.450","","0.15%"
"25/08/2023","323.500","324.000","324.500","323.500","","0.00%"
"24/08/2023","323.500","324.000","324.500","323.500","","0.00%"
"23/08/2023","323.500","323.500","324.500","323.250","","-0.15%"
"22/08/2023","324.000","323.750","324.500","322.000","","0.08%"
"21/08/2023","323.750","324.000","324.350","322.750","","0.08%"
"18/08/2023","323.500","322.000","324.250","322.000","","0.47%"
"17/08/2023","322.000","321.000","322.500","320.500","","0.16%"
"16/08/2023","321.500","320.250","321.625","319.500","","0.31%"
"15/08/2023","320.500","322.000","322.000","320.000","","-0.23%"
