Date,lkr_close,lkr_open,lkr_high,lkr_low,gold_open,gold_high,gold_low,gold_close,lkr_returns,gold_returns,lkr_sma_10,lkr_sma_30,lkr_ema_10,lkr_ema_30,lkr_rsi_14,lkr_macd,lkr_macd_signal,lkr_macd_diff,lkr_bb_high,lkr_bb_low,lkr_bb_width,lkr_atr,gold_sma_10,gold_sma_30,gold_rsi_14,gold_macd,gold_macd_diff,gold_bb_width,gold_atr,gold_returns_lag1,gold_close_lag1,gold_returns_lag2,gold_close_lag2,gold_returns_lag3,gold_close_lag3,gold_returns_lag4,gold_close_lag4,gold_returns_lag5,gold_close_lag5,lkr_vol_10,lkr_vol_30,gold_vol_10,gold_vol_30,day_of_week,month,quarter,target_lkr_returns,target_lkr_close
1975-04-21,6.494,6.494,6.494,6.494,169.0,169.0,164.9,165.7,0.0,-0.019719790490556277,6.494,6.494,6.494037223423011,6.503982952862022,14.728471678548601,-0.006171005549125752,-0.008801317469385197,0.002630311920259445,6.494,6.494,0.0,0.0007813354018798041,169.63,175.10666666666665,33.01463072216109,-3.197709662599067,-0.6770667042381859,11.438122900164643,2.8479451080628517,-0.00295421189743152,169.0,0.01785761740000647,169.5,0.011477021177529079,166.5,-0.00967359417837833,164.6,-0.03836410273128511,166.2,0.0,0.0,0.015792275522153034,0.01205601910194595,0,4,2,0.0,6.494
1975-04-22,6.494,6.494,6.494,6.494,165.7,168.0,165.0,166.7,0.0,0.0060168653242311755,6.494,6.494,6.494030455527918,6.503338891387053,14.728471678548601,-0.0057250859573638735,-0.008186071166980932,0.0024609852096170587,6.494,6.494,0.0,0.000725525730316961,168.85,174.7566666666667,35.81680786736952,-3.2340809653978226,-0.5707504056295534,11.901399308536616,2.858806171772648,-0.019719790490556277,165.7,-0.00295421189743152,169.0,0.01785761740000647,169.5,0.011477021177529079,166.5,-0.00967359417837833,164.6,0.0,0.0,0.016024028794866977,0.012144997049744304,1,4,2,0.0,6.494
1975-04-23,6.494,6.494,6.494,6.494,166.7,169.5,166.7,168.8,0.0,0.012518792405108507,6.494,6.494,6.494024918159205,6.502736382265309,14.728471678548601,-0.005310475611027599,-0.007610952055790266,0.0023004764447626678,6.494,6.494,0.0,0.0006737024638657495,168.28,174.38333333333333,41.36412528634623,-3.0582000092954615,-0.31589555962175364,11.740785438272452,2.854605730931745,0.0060168653242311755,166.7,-0.019719790490556277,165.7,-0.00295421189743152,169.0,0.01785761740000647,169.5,0.011477021177529079,166.5,0.0,0.0,0.016886772888975873,0.011998932620080739,2,4,2,0.0,6.494
1975-04-24,6.494,6.494,6.494,6.494,168.8,168.8,166.5,167.0,0.0,-0.010720769745101659,6.494,6.494,6.494020387584804,6.502172744699806,14.728471678548601,-0.004925120204513078,-0.007073785685534829,0.002148665481021751,6.494,6.494,0.0,0.0006255808593039102,167.67,174.01333333333332,38.30788319589264,-3.0291400008472067,-0.22946844093879903,11.287144908596888,2.814991035865193,0.012518792405108507,168.8,0.0060168653242311755,166.7,-0.019719790490556277,165.7,-0.00295421189743152,169.0,0.01785761740000647,169.5,0.0,0.0,0.016990521896510243,0.012001604789988414,3,4,2,0.0,6.494
1975-04-25,6.494,6.494,6.494,6.494,167.0,167.2,166.0,166.8,0.0,-0.0011983224921086443,6.494,6.494,6.494016680751203,6.501645470848206,14.728471678548601,-0.004567076849500751,-0.006572443918328014,0.0020053670688272634,6.494,6.494,0.0,0.0005808965122107737,167.08,173.59,37.972167635637184,-2.9878064899450294,-0.15050794402929757,11.042827237110336,2.6996345333033926,-0.010720769745101659,167.0,0.012518792405108507,168.8,0.0060168653242311755,166.7,-0.019719790490556277,165.7,-0.00295421189743152,169.0,0.0,0.0,0.01700346804962189,0.011855152189820611,4,4,2,0.0,6.494
1975-04-28,6.494,6.494,6.494,6.494,166.8,167.7,166.3,166.3,0.0,-0.003002103725764373,6.494,6.494,6.494013647887348,6.501152214664451,14.728471678548601,-0.00423451209158987,-0.006104857552980385,0.001870345461390515,6.494,6.494,0.0,0.0005394039041957184,167.09,173.17666666666668,37.09689063214311,-2.961259648184722,-0.09916888181519212,10.45809766782509,2.606803495210291,-0.0011983224921086443,166.8,-0.010720769745101659,167.0,0.012518792405108507,168.8,0.0060168653242311755,166.7,-0.019719790490556277,165.7,0.0,0.0,0.01183245349782777,0.01184955769406825,0,4,2,0.0,6.494
1975-04-29,6.494,6.494,6.494,6.494,166.3,168.4,166.3,167.8,0.0,0.008979407834223874,6.494,6.494,6.4940111664532845,6.500690781460293,14.728471678548601,-0.00392569910927687,-0.005669025864239683,0.0017433267549628127,6.494,6.494,0.0,0.0005008750538960243,167.41000000000003,172.80333333333334,41.45666044127493,-2.7870561721823606,0.06002767534973552,9.549364643605218,2.570603245552413,-0.003002103725764373,166.3,-0.0011983224921086443,166.8,-0.010720769745101659,167.0,0.012518792405108507,168.8,0.0060168653242311755,166.7,0.0,0.0,0.011595384733624143,0.012010047079409019,1,4,2,0.0,6.494
1975-04-30,6.494,6.494,6.494,6.494,167.8,168.0,166.5,166.8,0.0,-0.005977304108459414,6.494,6.494,6.49400913618905,6.500259118140275,14.728471678548601,-0.0036390143042250855,-0.005263023552236764,0.001624009248011678,6.494,6.494,0.0,0.0004650982643320225,167.44,172.41,39.49154100527332,-2.6985827232097677,0.1188008994578631,8.689005785937313,2.494131585155812,0.008979407834223874,167.8,-0.003002103725764373,166.3,-0.0011983224921086443,166.8,-0.010720769745101659,167.0,0.012518792405108507,168.8,0.0,0.0,0.011307972643326171,0.012030337921536025,2,4,2,0.0,6.494
1975-05-01,6.494,6.494,6.494,6.494,166.8,167.0,165.5,165.5,0.0,-0.007824295107528856,6.494,6.494,6.494007475063769,6.49985530406671,14.728471678548601,-0.0033729334534955413,-0.00488500553248852,0.0015120720789929785,6.494,6.494,0.0,0.00043187695973687806,167.04000000000002,171.95333333333335,37.03388048510428,-2.7022165426961067,0.09213366397721945,7.932398673391687,2.423122186216111,-0.005977304108459414,166.8,0.008979407834223874,167.8,-0.003002103725764373,166.3,-0.0011983224921086443,166.8,-0.010720769745101659,167.0,0.0,0.0,0.009640468263645442,0.012022982163457003,3,5,2,0.0,6.494
1975-05-02,6.494,6.494,6.494,6.494,165.5,166.5,165.0,165.0,0.0,-0.003025720916536956,6.494,6.494,6.494006115961265,6.499477542514019,14.728471678548601,-0.003126027562428746,-0.004533209938476565,0.0014071823760478195,6.494,6.494,0.0,0.00040102860546995824,166.64000000000001,171.60333333333335,36.10325381962414,-2.714155101636152,0.06415608402973927,7.755931514857817,2.357184887200675,-0.007824295107528856,165.5,-0.005977304108459414,166.8,0.008979407834223874,167.8,-0.003002103725764373,166.3,-0.0011983224921086443,166.8,0.0,0.0,0.009640961288003486,0.011521872897142332,4,5,2,0.0,6.494
1975-05-05,6.494,6.494,6.494,6.494,165.0,165.0,163.4,163.5,0.0,-0.009132483563272474,6.494,6.494,6.494005003968308,6.499124152674406,14.728471678548601,-0.002896958530254956,-0.0042059596568322435,0.0013090011265772875,6.494,6.494,0.0,0.0003723837050792469,166.42000000000002,171.2,33.39226291288479,-2.812236250644588,-0.027140051982957658,7.580952962727018,2.3031002524006263,-0.003025720916536956,165.0,-0.007824295107528856,165.5,-0.005977304108459414,166.8,0.008979407834223874,167.8,-0.003002103725764373,166.3,0.0,0.0,0.007962246236510708,0.011581628224644237,0,5,2,0.0,6.494
1975-05-06,6.494,6.494,6.494,6.494,163.5,165.2,163.5,164.9,0.0,0.0085262392282451,6.494,6.494,6.494004094155888,6.498793562179284,14.728471678548601,-0.0026844747183778495,-0.003901662669141365,0.0012171879507635154,6.494,6.494,0.0,0.00034578486900215785,166.24,170.83333333333334,38.066680768838495,-2.7453512676666776,0.031795944795962594,6.8791108506514655,2.260021662943438,-0.009132483563272474,163.5,-0.003025720916536956,165.0,-0.007824295107528856,165.5,-0.005977304108459414,166.8,0.008979407834223874,167.8,0.0,0.0,0.008253946549176968,0.011730567119949239,1,5,2,0.0,6.494
1975-05-07,6.494,6.494,6.494,6.494,164.9,166.5,164.9,166.1,0.0,0.007250787053695945,6.494,6.494,6.494003349763908,6.498484300103201,14.728471678548601,-0.0024874064929081285,-0.003618811433894718,0.0011314049409865893,6.494,6.494,0.0,0.000321085949787718,165.97,170.41333333333336,41.83463162344442,-2.5659359531663597,0.16896900743702448,5.770011830189972,2.212877258447478,0.0085262392282451,164.9,-0.009132483563272474,163.5,-0.003025720916536956,165.0,-0.007824295107528856,165.5,-0.005977304108459414,166.8,0.0,0.0,0.007414616052624969,0.011378346083180325,2,5,2,0.0,6.494
1975-05-08,6.494,6.494,6.494,6.494,166.1,167.5,166.1,167.3,0.0,0.0071985913735290955,6.494,6.494,6.494002740715924,6.498194990419124,14.728471678548601,-0.0023046617978206285,-0.0033559815066799004,0.0010513197088592718,6.494,6.494,0.0,0.0002981512390885953,166.0,169.96666666666667,45.411219880698134,-2.300400467980495,0.3476035940983113,4.761638479034376,2.154814597129801,0.007250787053695945,166.1,0.0085262392282451,164.9,-0.009132483563272474,163.5,-0.003025720916536956,165.0,-0.007824295107528856,165.5,0.0,0.0,0.007128593651111218,0.011238489759806293,3,5,2,0.0,6.494
1975-05-09,6.494,6.494,6.494,6.494,167.3,167.3,165.9,166.6,0.0,-0.004192878260036039,6.494,6.494,6.494002242403938,6.497924345875956,14.728471678548587,-0.00213522180254877,-0.0031118295658536747,0.0009766077633049045,6.494,6.494,0.0,0.00027685472201083853,165.98,169.57000000000002,43.722300401994474,-2.1219849115758223,0.42081532040238745,3.5089315162343713,2.100899268763387,0.0071985913735290955,167.3,0.007250787053695945,166.1,0.0085262392282451,164.9,-0.009132483563272474,163.5,-0.003025720916536956,165.0,0.0,0.0,0.007254684807890395,0.01109450670496568,4,5,2,0.0,6.494
1975-05-12,6.494,6.494,6.494,6.494,166.6,166.6,165.6,165.9,0.0,-0.004210532536343494,6.494,6.494,6.494001834694131,6.497671162271056,14.728471678548587,-0.0019781366575069015,-0.00288509098418432,0.0009069543266774184,6.494,6.494,0.0,0.00025707938472435004,165.94,169.11666666666667,42.03854822987399,-2.013858935343393,0.4231530373078538,3.520882783435352,2.0222636067088593,-0.004192878260036039,166.6,0.0071985913735290955,167.3,0.007250787053695945,166.1,0.0085262392282451,164.9,-0.009132483563272474,163.5,0.0,0.0,0.0073178171262604725,0.010998136287761532,0,5,2,0.0,6.494
1975-05-13,6.494,6.494,6.494,6.494,165.9,166.8,165.9,166.7,0.0,0.004810592560349327,6.494,6.494,6.494001501113379,6.4974343130922785,14.728471678548601,-0.0018325213825312048,-0.0026745770638536967,0.0008420556813224919,6.494,6.494,0.0,0.0002387165715297536,165.82999999999998,168.70333333333335,44.66143584262892,-1.8423772282058053,0.4757077955563531,3.357166459037333,1.9421019205153698,-0.004210532536343494,165.9,-0.004192878260036039,166.6,0.0071985913735290955,167.3,0.007250787053695945,166.1,0.0085262392282451,164.9,0.0,0.0,0.006837155858257407,0.011081686978360004,1,5,2,0.0,6.494
1975-05-14,6.494,6.494,6.494,6.494,166.7,171.3,166.7,169.3,0.0,0.015476499382341406,6.494,6.494,6.494001228183674,6.49721274450568,14.728471678548587,-0.0016975519063242572,-0.002479172032347809,0.0007816201260235516,6.494,6.494,0.0,0.00022166538784905692,166.08,168.40999999999997,52.22774696975216,-1.4796223040586085,0.6707701757628399,3.633311821299952,2.131951783335702,0.004810592560349327,166.7,-0.004210532536343494,165.9,-0.004192878260036039,166.6,0.0071985913735290955,167.3,0.007250787053695945,166.1,0.0,0.0,0.008210480794123095,0.011530297832096205,2,5,2,0.0,6.494
1975-05-15,6.494,6.494,6.494,6.494,169.3,169.3,165.7,165.9,0.0,-0.020287091942690825,6.494,6.494,6.494001004877551,6.497005470666605,14.728471678548587,-0.0015724612693377438,-0.002297829879745796,0.0007253686104080523,6.494,6.494,0.0,0.00020583214585983856,166.12,168.0366666666667,43.794967062931576,-1.4497758842389317,0.5604932764660133,3.3303855824367847,2.236812370240296,0.015476499382341406,169.3,0.004810592560349327,166.7,-0.004210532536343494,165.9,-0.004192878260036039,166.6,0.0071985913735290955,167.3,0.0,0.0,0.010427547033035126,0.01200384207741846,3,5,2,0.0,6.494
1975-05-16,6.494,6.494,6.494,6.494,165.9,168.5,165.9,166.9,0.0,0.006009633471390575,6.494,6.494,6.494000822172541,6.496811569333276,14.728471678548587,-0.0014565359979741288,-0.0021295711033914627,0.0006730351054173339,6.494,6.494,0.0,0.00019112984972699296,166.31,167.80666666666667,46.52953789915773,-1.3300981948162303,0.5441367727109718,3.062816274924978,2.2627543437945605,-0.020287091942690825,165.9,0.015476499382341406,169.3,0.004810592560349327,166.7,-0.004210532536343494,165.9,-0.004192878260036039,166.6,0.0,0.0,0.010504170099121801,0.011668643992669356,4,5,2,0.0,6.494
1975-05-19,6.494,6.494,6.494,6.494,166.9,169.4,166.9,168.8,0.0,0.011319751494067337,6.494,6.494,6.494000672686624,6.496630177763388,14.728471678548587,-0.0013491126543367926,-0.001973479413580529,0.0006243667592437364,6.494,6.494,0.0,0.0001774777176036363,166.84,167.63,51.37070657793782,-1.0696088575783165,0.6437008879591086,3.2572079491617467,2.279700462094949,0.006009633471390575,166.9,-0.020287091942690825,165.9,0.015476499382341406,169.3,0.004810592560349327,166.7,-0.004210532536343494,165.9,0.0,0.0,0.010269212043989825,0.011885324651998772,0,5,2,0.0,6.494
1975-05-20,6.494,6.494,6.494,6.494,168.8,168.8,167.2,168.2,0.0,-0.0035608346230091804,6.494,6.494,6.494000550379965,6.496460488875428,14.728471678548601,-0.0012495745628333665,-0.0018286984434310967,0.0005791238805977301,6.494,6.494,0.0,0.00016480073777480514,167.17000000000002,167.42,49.836217907080616,-0.9011957431317796,0.6496912019245165,3.3579202811174143,2.2311504290881685,0.011319751494067337,168.8,0.006009633471390575,166.9,-0.020287091942690825,165.9,0.015476499382341406,169.3,0.004810592560349327,166.7,0.0,0.0,0.010282687044615853,0.011876909753944884,1,5,2,0.0,6.494
1975-05-21,6.494,6.494,6.494,6.494,168.2,172.8,168.2,172.2,0.0,0.023502844454782672,6.494,6.494,6.494000450310881,6.496301747657659,14.728471678548601,-0.0011573487126490534,-0.001694428497274688,0.0005370797846256346,6.494,6.494,0.0,0.00015302925650517618,167.78000000000003,167.3433333333333,58.69449913909781,-0.43988979029609254,0.888797723808163,4.301185951797461,2.400353969867587,-0.0035608346230091804,168.2,0.011319751494067337,168.8,0.006009633471390575,166.9,-0.020287091942690825,165.9,0.015476499382341406,169.3,0.0,0.0,0.012295411911282961,0.012706710615078436,2,5,2,0.0,6.494
1975-05-22,6.494,6.494,6.494,6.494,172.2,176.9,172.2,173.5,0.0,0.007521007393283506,6.494,6.494,6.494000368436175,6.4961532478087785,14.728471678548601,-0.0010719028333010527,-0.0015699233644799612,0.0004980205311789084,6.494,6.494,0.0,0.000142098595326235,168.4,167.35666666666665,61.098807415488466,0.030248945290821894,1.087149167516062,5.511745742710168,2.5646144005913323,0.023502844454782672,172.2,-0.0035608346230091804,168.2,0.011319751494067337,168.8,0.006009633471390575,166.9,-0.020287091942690825,165.9,0.0,0.0,0.012306295306401302,0.012703139597385638,3,5,2,0.0,6.494
1975-05-23,6.494,6.494,6.494,6.494,173.5,175.2,173.3,174.7,0.0,0.0068926177530968975,6.494,6.494,6.494000301447779,6.49601432859531,14.728471678548601,-0.000992742639129851,-0.0014544872194099392,0.00046174458028008813,6.494,6.494,0.0,0.00013194869566007537,169.20999999999998,167.42333333333335,63.226643214560546,0.49397303789831426,1.2406986080988436,6.732235270013685,2.517141943406236,0.007521007393283506,173.5,0.023502844454782672,172.2,-0.0035608346230091804,168.2,0.011319751494067337,168.8,0.006009633471390575,166.9,0.0,0.0,0.012018343678227761,0.012754495149153163,4,5,2,0.0,6.494
1975-05-27,6.494,6.494,6.494,6.494,174.7,176.0,174.2,174.4,0.0,-0.0017187056651314988,6.494,6.494,6.494000246639092,6.495884371911742,14.728471678548587,-0.0009194092375528484,-0.001347471623038521,0.00042806238548567257,6.494,6.494,0.0,0.00012252378882721284,170.06,167.69666666666666,62.30904828400233,0.8277286883697172,1.2595634068561972,7.538262188686537,2.46591751887722,0.0068926177530968975,174.7,0.007521007393283506,173.5,0.023502844454782672,172.2,-0.0035608346230091804,168.2,0.011319751494067337,168.8,0.0,0.0,0.011836431833943988,0.01046487459518084,1,5,2,0.0,6.494
1975-05-28,6.494,6.494,6.494,6.494,174.4,175.0,172.1,172.5,0.0,-0.010954275003464811,6.494,6.494,6.494000201795621,6.49576279953034,14.728471678548601,-0.0008514766951490671,-0.0012482726374606302,0.0003967959423115631,6.494,6.494,0.0,0.00011377208962526906,170.64000000000001,167.96,56.69692250203025,0.9282184009798584,1.0880424955730708,7.878262920296156,2.4969234103859903,-0.0017187056651314988,174.4,0.0068926177530968975,174.7,0.007521007393283506,173.5,0.023502844454782672,172.2,-0.0035608346230091804,168.2,0.0,0.0,0.012868798474632098,0.01051496349401817,2,5,2,0.0,6.494
1975-05-29,6.494,6.494,6.494,6.494,172.5,172.5,169.1,170.1,0.0,-0.014010737069598446,6.494,6.494,6.494000165105508,6.4956490705283825,14.728471678548601,-0.0007885497551436416,-0.0011563280609972327,0.0003677783058535912,6.494,6.494,0.0,0.0001056455117948927,170.71999999999997,168.08,50.50846043478746,0.8049186783698303,0.7717942183704342,7.8862003805598935,2.5614288810727053,-0.010954275003464811,172.5,-0.0017187056651314988,174.4,0.0068926177530968975,174.7,0.007521007393283506,173.5,0.023502844454782672,172.2,0.0,0.0,0.01317398111441025,0.010714073500955495,3,5,2,0.0,6.494
1975-05-30,6.494,6.494,6.494,6.494,170.1,170.1,168.2,169.0,0.0,-0.0064877844787426244,6.494,6.494,6.494000135086324,6.495542678881391,14.728471678548587,-0.000730261699525947,-0.0010711147887029755,0.0003408530891770285,6.494,6.494,0.0,9.809940380954323e-05,171.03,168.06333333333336,47.92641252934273,0.6113941814147381,0.46261577713227353,7.721687826103875,2.514183960996084,-0.014010737069598446,170.1,-0.010954275003464811,172.5,-0.0017187056651314988,174.4,0.0068926177530968975,174.7,0.007521007393283506,173.5,0.0,0.0,0.011355158385095758,0.010284082882795623,4,5,2,0.0,6.494
1975-06-02,6.494,6.494,6.494,6.494,169.0,169.0,162.4,165.2,0.0,-0.02274185383619583,6.494,6.494,6.494000110525174,6.495443151211624,14.728471678548587,-0.0006762723488336064,-0.0009921463007291017,0.0003158739518954953,6.494,6.494,0.0,9.1092303537433e-05,170.85999999999999,167.93666666666667,40.26804351389602,0.14967106634833272,0.0007141296526945173,7.6958147897713935,2.806027963782078,-0.0064877844787426244,169.0,-0.014010737069598446,170.1,-0.010954275003464811,172.5,-0.0017187056651314988,174.4,0.0068926177530968975,174.7,0.0,0.0,0.013602803023027408,0.011077507797602412,0,6,2,0.0,6.494
1975-06-03,6.494,6.494,6.494,6.494,165.2,167.8,165.2,167.5,0.0,0.013826490178243523,6.494,6.494,6.4940000904296875,6.495350044681842,14.728471678548587,-0.0006262661926061952,-0.0009189702791045205,0.0002927040864983253,6.494,6.494,0.0,8.458571042761636e-05,170.73,167.9966666666667,45.90268161389713,-0.030307682679193704,-0.14341169549986554,7.206253677177865,2.7913116806547884,-0.02274185383619583,165.2,-0.0064877844787426244,169.0,-0.014010737069598446,170.1,-0.010954275003464811,172.5,-0.0017187056651314988,174.4,0.0,0.0,0.013875901238026874,0.01078676460295525,1,6,2,0.0,6.494
1975-06-04,6.494,6.494,6.494,6.494,167.5,167.5,165.7,165.9,0.0,-0.009598154068722282,6.494,6.494,6.494000073987926,6.49526294502495,14.728471678548587,-0.0005799506435097967,-0.0008511663519855759,0.0002712157084757791,6.494,6.494,0.0,7.85438739685009e-05,170.5,167.97,42.87285013574067,-0.29860661502064545,-0.3293685022730538,7.07002870040623,2.7205037034651616,0.013826490178243523,167.5,-0.02274185383619583,165.2,-0.0064877844787426244,169.0,-0.014010737069598446,170.1,-0.010954275003464811,172.5,0.0,0.0,0.014139505845861641,0.010880726578169738,2,6,2,0.0,6.494
